chrom,chromStart,chromEnd,name,mp,label1,label2,sim,mel,yak,correct,delta
3R,27001460.0,27002460.0,Ta18_peak_19175_testis,27001960.0,0,1,0.1157149,0.08860525,0.80948085,True,0.70732075
3R,27853387.0,27854387.0,Ta18_peak_19340_testis,27853887.0,0,1,0.21010937,0.20872141,0.89435625,True,0.6849409
3R,14757753.0,14758753.0,Ta18_peak_16520_testis,14758252.5,0,1,0.28262806,0.06721056,0.8571899,True,0.6822706
3R,9948253.0,9949253.0,Ta18_peak_15580_testis,9948753.0,0,1,0.35104272,0.04028911,0.8741558,True,0.6784899
3R,11548819.0,11549819.0,Ta18_peak_15892_testis,11549318.5,0,1,0.13888839,0.014998684,0.7527235,True,0.67578
3R,23203169.0,23204169.0,Ta18_peak_18321_testis,23203669.0,0,1,0.028086644,0.0142263435,0.6781181,True,0.6569616
3R,24258553.0,24259553.0,Ta18_peak_18555_testis,24259053.0,0,1,0.13446239,0.32985514,0.8696231,True,0.63746434
3R,24976967.0,24977967.0,Ta18_peak_18694_testis,24977467.0,0,1,0.020728478,0.070165984,0.6427258,True,0.5972786
3R,8189163.0,8190163.0,Ta18_peak_15119_testis,8189663.0,0,1,0.3122301,0.06585021,0.7820957,True,0.5930555
3R,15122202.0,15123202.0,Ta18_peak_16572_testis,15122702.0,0,1,0.05339036,0.13568774,0.6835007,True,0.58896166
3R,1182345.0,1183345.0,Ta18_peak_13974_testis,1182845.0,0,1,0.037626434,0.048775814,0.6308654,True,0.58766425
3R,624528.0,625528.0,Ta18_peak_13895_testis,625027.5,0,1,0.283253,0.33109432,0.8557513,True,0.5485776
3R,28272380.0,28273380.0,Ta18_peak_19430_testis,28272879.5,0,1,0.034171127,0.0245325,0.5670772,True,0.5377254
3R,18203938.0,18204938.0,Ta18_peak_17265_testis,18204438.0,0,1,0.008607308,0.022791626,0.5476082,True,0.53190875
3R,23154656.0,23155656.0,Ta18_peak_18312_testis,23155156.0,0,1,0.246605,0.22198859,0.7341736,True,0.4998768
3R,10771201.0,10772201.0,Ta18_peak_15737_testis,10771701.0,0,1,0.11676964,0.051214993,0.5791889,True,0.49519658
3R,13682355.0,13683355.0,Ta18_peak_16277_testis,13682855.0,0,1,0.11255134,0.2734389,0.68386793,True,0.4908728
3R,26474696.0,26475696.0,Ta18_peak_19033_testis,26475196.0,0,1,0.01645012,0.05605553,0.5241556,True,0.4879028
3R,13558077.0,13559077.0,Ta18_peak_16251_testis,13558577.0,0,1,0.34974277,0.5788486,0.93628687,True,0.47199118
3R,14916061.0,14917061.0,Ta18_peak_16540_testis,14916560.5,0,1,0.12331183,0.18508717,0.607483,True,0.45328352
3R,11059152.0,11060152.0,Ta18_peak_15786_testis,11059652.0,0,1,0.30690852,0.11203585,0.66067207,True,0.4511999
3R,16338683.0,16339683.0,Ta18_peak_16884_merged,16339183.0,1,1,0.11948452,0.03209233,0.51807564,True,0.4422872
3R,21134046.0,21135046.0,Ta18_peak_17920_testis,21134545.5,0,1,0.28061822,0.23957376,0.6964573,True,0.43636134
3R,16846477.0,16847477.0,Ta18_peak_17014_testis,16846977.0,0,1,0.25812352,0.31740025,0.72369653,True,0.43593466
3R,18387860.0,18388860.0,Ta18_peak_17292_testis,18388360.0,0,1,0.027227622,0.034982305,0.4567246,True,0.42561966
3R,25893587.0,25894587.0,Ta18_peak_18909_testis,25894086.5,0,1,0.5611984,0.1754119,0.7907736,True,0.42246842
3R,2747973.0,2748973.0,Ta18_peak_14258_merged,2748473.0,1,1,0.2625544,0.26272878,0.6837902,True,0.4211486
3R,28209319.0,28210319.0,Ta18_peak_19423_testis,28209818.5,0,1,0.030334488,0.036746774,0.45432323,True,0.4207826
3R,6993124.0,6994124.0,Ta18_peak_14984_merged,6993624.0,1,1,0.13478671,0.09428187,0.5316556,True,0.41712132
3R,5571996.0,5572996.0,Ta18_peak_14759_testis,5572496.0,0,1,0.08969784,0.3550951,0.6264778,True,0.4040813
3R,22035042.0,22036042.0,Ta18_peak_18104_testis,22035542.0,0,1,0.26796046,0.11326978,0.5926471,True,0.40203196
3R,20380806.0,20381806.0,Ta18_peak_17735_testis,20381305.5,0,1,0.049005672,0.11139516,0.47894725,True,0.39874685
3R,13120874.0,13121874.0,Ta18_peak_16177_testis,13121373.5,0,1,0.16790219,0.0744795,0.5198868,True,0.39869595
